Units Processed,Time (s)
838,8.00006091594696e-07
839,1.090002479031682e-05
840,1.0099989594891667e-05
841,1.0099989594891667e-05
842,1.4099990949034691e-05
843,1.3399985618889332e-05
844,4.5000051613897085e-06
845,7.00005330145359e-07
846,7.399998139590025e-06
847,6.00004568696022e-07
848,9.799987310543656e-06
849,6.999995093792677e-06
850,5.00003807246685e-07
851,9.99998883344233e-06
852,8.599978173151612e-06
853,5.00003807246685e-07
854,9.600014891475439e-06
855,9.500014130026102e-06
856,1.600012183189392e-06
857,4.999747034162283e-07
858,9.499985026195645e-06
859,4.499976057559252e-06
860,5.00003807246685e-07
861,9.300012607127428e-06
862,6.299989763647318e-06
863,5.00003807246685e-07
864,8.799979696050286e-06
865,6.89999433234334e-06
866,5.00003807246685e-07
867,1.0300020221620798e-05
868,1.8999853637069464e-06
869,5.00003807246685e-07
870,9.90001717582345e-06
871,5.0000089686363935e-06
872,6.00004568696022e-07
873,3.4999975468963385e-06
874,6.00004568696022e-07
875,9.99998883344233e-06
876,1.4499993994832039e-05
877,8.800008799880743e-06
878,2.5999906938523054e-06
879,1.1199997970834374e-05
880,7.499998901039362e-06
881,1.500011421740055e-06
882,1.5199999324977398e-05
883,1.1099997209385037e-05
884,1.4999823179095984e-06
885,1.5199999324977398e-05
886,1.3300013961270452e-05
887,1.0599993402138352e-05
888,1.4499993994832039e-05
889,1.3800017768517137e-05
890,4.499976057559252e-06
891,8.00006091594696e-07
892,1.4399993233382702e-05
893,2.900022082030773e-06
894,8.999777492135763e-07
895,1.0300020221620798e-05
896,1.4099990949034691e-05
897,1.0499992640689015e-05
898,9.599985787644982e-06
899,5.3000112529844046e-06
900,9.00006853044033e-07
901,8.300004992634058e-06
902,1.00000761449337e-06
903,1.0099989594891667e-05
904,1.700012944638729e-06
905,6.00004568696022e-07
906,6.799993570894003e-06
907,7.00005330145359e-07
908,9.69998654909432e-06
909,8.99998121894896e-06
910,9.799987310543656e-06
911,5.499983672052622e-06
912,7.00005330145359e-07
913,9.200011845678091e-06
914,1.0100018698722124e-05
915,9.899988071992993e-06
916,1.300009898841381e-06
917,6.00004568696022e-07
918,9.200011845678091e-06
919,9.599985787644982e-06
920,9.500014130026102e-06
921,9.600014891475439e-06
922,4.2000028770416975e-06
923,8.00006091594696e-07
924,1.0000017937272787e-05
925,1.1299998732283711e-05
926,7.00005330145359e-07
927,1.0000017937272787e-05
928,9.799987310543656e-06
929,9.199982741847634e-06
930,1.0100018698722124e-05
931,1.6000005416572094e-05
932,8.800008799880743e-06
933,1.500011421740055e-06
934,6.00004568696022e-07
935,8.90000956133008e-06
936,3.9000005926936865e-06
937,5.00003807246685e-07
938,8.90000956133008e-06
939,9.200011845678091e-06
940,1.4999823179095984e-06
941,5.00003807246685e-07
942,4.9000082071870565e-06
943,5.00003807246685e-07
944,1.300009898841381e-06
945,9.00006853044033e-07
946,3.999739419668913e-07
947,2.4999899324029684e-06
948,1.00000761449337e-06
949,4.599976819008589e-06
950,6.00004568696022e-07
951,5.00003807246685e-07
952,9.00006853044033e-07
953,8.00006091594696e-07
954,1.200009137392044e-06
955,3.6999990697950125e-06
956,7.00005330145359e-07
957,5.00003807246685e-07
958,2.3999891709536314e-06
959,4.999747034162283e-07
960,9.099981980398297e-06
961,1.550000160932541e-05
962,1.4699995517730713e-05
963,9.599985787644982e-06
964,9.500014130026102e-06
965,1.5400000847876072e-05
966,1.0399991879239678e-05
967,9.99998883344233e-06
968,9.99998883344233e-06
969,1.0000017937272787e-05
970,9.199982741847634e-06
971,7.800001185387373e-06
972,7.00005330145359e-07
973,1.0099989594891667e-05
974,9.199982741847634e-06
975,6.099988240748644e-06
976,6.00004568696022e-07
977,1.0100018698722124e-05
978,9.200011845678091e-06
979,9.500014130026102e-06
980,9.800016414374113e-06
981,9.400013368576765e-06
982,7.90000194683671e-06
983,5.00003807246685e-07
984,9.799987310543656e-06
985,8.400005754083395e-06
986,9.700015652924776e-06
987,9.90001717582345e-06
988,8.90000956133008e-06
989,9.799987310543656e-06
990,9.799987310543656e-06
991,9.499985026195645e-06
992,9.99998883344233e-06
993,5.0000089686363935e-06
994,5.00003807246685e-07
995,2.400018274784088e-06
996,5.00003807246685e-07
997,6.299989763647318e-06
998,9.00006853044033e-07
999,5.3000112529844046e-06
1000,5.00003807246685e-07
1001,1.0199990356341004e-05
1002,9.800016414374113e-06
1003,9.90001717582345e-06
1004,9.799987310543656e-06
1005,1.0200019460171461e-05
1006,8.700008038431406e-06
1007,1.550000160932541e-05
1008,9.099981980398297e-06
1009,8.00006091594696e-07
1010,9.000010322779417e-06
1011,1.1800002539530396e-05
1012,9.800016414374113e-06
1013,9.599985787644982e-06
1014,1.0300020221620798e-05
1015,9.799987310543656e-06
1016,9.100011084228754e-06
1017,9.800016414374113e-06
1018,9.599985787644982e-06
1019,1.0000017937272787e-05
1020,9.700015652924776e-06
1021,1.0500021744519472e-05
1022,1.0200019460171461e-05
1023,9.599985787644982e-06
1024,1.800013706088066e-06
1025,1.00000761449337e-06
1026,9.499985026195645e-06
1027,9.799987310543656e-06
1028,9.400013368576765e-06
1029,8.99998121894896e-06
1030,1.0199990356341004e-05
1031,1.0800024028867483e-05
1032,9.500014130026102e-06
1033,1.0299991117790341e-05
1034,1.0200019460171461e-05
1035,9.899988071992993e-06
1036,1.1099997209385037e-05
1037,9.800016414374113e-06
1038,5.499983672052622e-06
1039,5.00003807246685e-07
1040,1.0299991117790341e-05
1041,1.0000017937272787e-05
1042,1.0199990356341004e-05
1043,9.600014891475439e-06
1044,3.2999960239976645e-06
1045,8.00006091594696e-07
1046,9.599985787644982e-06
1047,1.0199990356341004e-05
1048,1.9999861251562834e-06
